スプリングオスロ,1.1818591052937273
ユメノキズナ,0.7891105936416432
ユースフル,0.7185899342299273
スペーストリップ,1.8772478332079194
インジニアス,0.774419386001097
カラダサンキュー,0.6554227430547469
ポッドサージェント,0.3888752508727591
ジェイサクセス,1.76638400920428
ルイジアナビバップ,1.211617424170028
タイガーキャット,0.8053063680000003
ロサレヴィガータ,0.553716949509075
エムズフォルテ,0.38580714649092546
マキシムプリンセス,0.2684354560000001
トキノロブロイ,0.873675236657887
タメトモ,0.4990490100830694
キンショーゴールド,0.31727684932632083
ジェットストリーム,1.7186093217342508
シルクダイナスティ,1.3492607002218193
メジロアマギ,1.1684918753271964
バンテアイスレイ,0.7948894389244117
コウギョウボーラー,0.5260172690385956
タイセイプリンス,2.0596685376586583
レッツゴーマークン,1.340676399900338
シルクアイリス,0.5718103248433068
ヒロノキョウシュウ,0.8289214995477446
ブリリアントシチー,0.7494297780797542
マージービート,0.9549144418755648
ポポルブフ,1.5966260463112667
ピクシープリンセス,2.0765299311894614
ハッピーパレード,1.1695208183210424
ラフォルジュルネ,1.0718733563089726
フォゲッタブル,3.1359131732582815
モンテクリスエス,2.026218651830743
コスモヘレノス,2.6684854657140207
バルーン,1.2419469176186861
エフティシュタルク,1.3348156017083819
ピークタイム,0.6815126052997184
ホームイモン,0.2738622774807024
トミケングレンサ,1.4931134163383621
スターピューピル,0.5805007988602864
ヴィーンゴールブ,0.2781638348914029
アイアイサッチャー,0.6879346775090751
ショウナンガガ,0.2684354560000001
クリノハナミチ,1.5574547595992172
パーフェクトダイヤ,1.0925798498237926
ディーエスメジャー,0.9422332601282215
トシザグレイト,1.7230223553045447
バウンシングライト,1.3541961762811754
エバーシャイニング,0.9782382917870561
ドリームゴスペル,0.8856748351513986
ロードクルセイダー,1.7097900223745157
インサイドザパーク,1.2579470924546274
ソウルフルヴォイス,1.8430036344742668
ハワイアンウインド,1.7515866538810885
エスポワールシチー,4.0203241969175085
イジゲン,2.555538318139564
ヤマニンキングリー,2.735081641299722
コスモアンジェリケ,1.478868741673013
ラヴィーバレンシア,0.5368709120000003
スイートキャラメル,0.4194992215090748
ナンヨーノケイー,0.35266564354537355
ラヴァーズブラック,0.4518334666506335
ツヤマル,0.9027290442609326
トーアユーピテル,0.6077326718783411
スーパーセル,0.3836593088175421
クールバニヤン,0.6849197092826669
チャックフィールド,1.140575401963702
ハンバーガー,0.9226780584909259
オーミハピネス,1.1061407864979607
アポロカーネル,1.6944848799842056
テープカット,1.1163994554197398
ユメノキラメキ,1.176295575226781
タイセイモンスター,1.5057912927484123
テイエムデジタル,1.333569698258832
ターワカチーナ,0.8650014042877257
ドラゴンマッチョ,1.0629556818016215
サクラファイティン,0.503178836981851
ローレルトレジャー,1.0345385229965793
ウインファイア,0.9026968061209567
ポタラカ,1.4560277797372103
サクラサイクロン,1.4258568954727766
ダイメイクイーン,0.4586668097066606
トーセンジュピター,0.25213999056352276
ベストブレーン,1.4818633640347065
コスモヴィンテージ,0.8053063680000003
ケイアイヘルメス,1.5980406707101948
ミラクルミイクン,1.2970980389636488
カンタベリーママ,0.7615924353005388
サトノグロリアス,0.3932523500561529
シャンギロンゴ,1.5566571884127007
レッドクロス,1.5197363892783111
イチブン,1.567629524935873
グリッドマトリクス,1.0533256199340162
ゴールデングローブ,2.145683495366303
ロードラテアート,0.8168842107182974
クラリスピンク,1.0457435461034055
ルイーズ,1.1983163256505052
キャラ,1.7382834271970908
アネモステラス,1.2733450503600363
ホーリーチャリス,1.4264074675453742
ウエスタンルナ,0.40265318400000016
トーホウノブナガ,1.0258199659945455
トウカイマスター,0.942069677334264
サイドスティック,0.9058320209818511
ガニオン,1.6524158066287369
ランブリングローズ,1.3885742183739096
イルテアトリーノ,0.9027072876648095
スターマックス,0.7418903507614103
トウカイチェッカー,0.6625254370831314
ムジャウハラート,0.9937541933479965
ドリームサンサン,1.3557952667124684
ニシノビスチェ,0.0
クナンガン,0.9313914555117698
スガノタイトル,0.5874090245272242
マイネルナロッサ,0.7851107780501738
オールドパサデナ,1.9780275163288552
クリュギスト,1.3861469330634866
サトノデートナ,1.1033612809870386
パルラメンターレ,0.8227158755792374
アポロソニック,3.2611411275102524
シンボリカージナル,1.0469854161365912
クレーンズラヴァー,0.9983744139435602
オルレアンノオトメ,1.0688938705504671
カシノピストン,0.9013971142662899
ダノンボルケーノ,0.8715035916505653
マイヨール,0.7353729514914352
ポッドシャイン,1.0466991968820132
フレーズデボワ,0.9917165931845723
コスモフラウ,0.859726064949085
ハッピーハート,0.40265318400000016
ボールドミック,0.28528149350907483
マイネルガリオン,0.7989563751277687
モンサンサターン,0.5509607326750683
ミリオンクローネ,0.9395240960000004
ティアップブレイズ,2.1217466161552623
ジュヌドラゴン,1.6272408161511216
サーストンムーン,1.1990860159902252
ナドレ,0.9004307381445521
トキノナスティア,0.8403960894297305
ダノンラブリー,0.9395240960000004
トゥビーウィズユー,0.38580714649092546
フォレノワール,1.9049001147158926
レッドヴァージン,1.464137906715885
エトピリカ,1.2416979981182195
レイクエルフ,0.38214221514168056
サイオン,1.5506425848541339
ナニハトモアレ,1.0263922385032735
メイショウエンジン,0.39451295177894674
スガノメダリスト,1.4498489836744681
シルクミライ,1.2691164092067253
テュケー,1.3090357770544487
ヒーフーミーチャン,0.7716142929818509
セプテンバー,0.6456612937347482
ライングラン,1.201974103587192
フリップ,0.38580714649092546
エースドライバー,1.2278376657129049
マイネルソラーナ,0.8629577142866216
ボナンザ,1.008374530912566
パルムドールロゼ,1.0156479286382627
ノアビーナス,0.553716949509075
マンセイグレネード,1.2517288527583137
マイネルハイセンス,1.3820458794454569
マナクーラ,1.044955704107237
コパノカーン,1.119441466170006
キャニオンチャーム,1.163561086732881
ディアストライカー,1.19493791262658
イイデジャスト,0.9816347965720406
スパイグラスヒル,0.709576907029709
セデュウシング,2.0482323499460207
ユキアカリノマチ,1.3845659332296756
アンダインフェイム,0.25089438983509943
ナイキスカイ,0.033692075018149345
コスモブレード,2.169370486923681
コスモピースフル,1.3621780695931451
ウインアンブロシア,0.7848785446496903
トミケンウエスト,0.5279776464315447
サンライズトゥルー,1.4827198999467064
タガノロックオン,2.1654225946404972
ハギノリベラ,1.1707620711382998
キングスエンブレム,1.024304855617971
ディアフロイデ,1.310754549664392
エーシンオマーン,1.643827518433573
プレドマンシュ,0.5493316692254177
フヨウムサシ,1.4316951574326304
シュンアビリティ,0.28528149350907483
サードシアター,1.2575489651788039
イキシアグレイド,1.0385976375108747
トーセンコールミー,0.8879692919333285
フゲン,1.730756916539037
コーリンマレガー,0.28528149350907483
フクノアダーラ,0.15106376550907474
コスモグランツ,0.8302770183040272
ジャービス,1.944165755217062
サトノペガサス,1.437890370319376
ミヤビアミュレット,1.1900579268600784
カネトシデンファレ,0.5253425432229533
シルポート,2.7483226208800926
フィフスペトル,2.7380491800323368
カズノタイショウ,0.6677789983615017
カワイコチャン,1.4754118033675319
ブラウンリーガー,0.5368709120000003
ジョイフルティアズ,1.3595738895816727
ミヤビハカン,1.0114571151073921
ブラックファントム,1.090037289436478
ボーンチャイナ,0.8379463319574936
クレバーユニバース,1.243576640471353
ルグランヴォヤージ,1.199673313406448
エーシンハダル,1.3051792800184807
ダイバクフ,0.8703539116025295
ジョワドヴィーヴル,3.944150816380735
エーシンメンフィス,2.697335246191806
サウンドオブハート,2.957181304957759
メーデイア,2.2168079503162095
フミノイマージン,3.722812607418423
トリノ,1.4730739333099532
プリュキエール,1.4804367063091703
ブラッサム,1.3421772800000007
クリノマナスル,0.7649961023278619
グランデアスール,0.2684354560000001
シャローム,1.706841030296062
センシズバイオ,1.3071230512554726
シーライフ,1.6880021034879396
ナムラタンタン,0.4558824196595666
メロディアス,0.5039729131062634
シルバーストリーク,0.5053556802930874
ロードラディアント,1.3454203389338315
リビングストン,0.9117238989481595
フレールジャック,2.099585381102624
オースミスパーク,1.3812507799597866
フェデラリスト,1.5767567086263694
マッハヴェロシティ,0.8469192875869297
アルファトライ,0.7047807150181497
エクスクルーシヴ,0.3189735685272242
ハイスループット,0.9395240960000004
トーセンドンファン,1.3612042399242115
ラシアンウッズ,1.0419562161665172
ラッシュザワーク,1.5902401474665957
メイショウドレイク,1.3785148866233885
ゴールデンポケット,0.701086541195045
スターシンフォニー,1.6430141389433843
ディアザリアー,1.3643455650509626
スリーライクマンボ,0.6710886400000003
ワディホーク,0.2684354560000001
アンプールトゥ,0.3997807651727421
ボーラトウショウ,0.3328626824938312
ゲルダ,0.28922416126912137
サンマルヴァーゴ,0.3848046143990771
ロビンフット,0.91553780658953
ロードカナロア,4.167472784982174
ヘレンスピリット,2.6843545600000014
カピターノ,1.470940795828608
ガルビスティー,1.0099224297481526
リーサムフェア,0.7384727900362991
タツンダジョー,0.5368709120000003
ジャマイカラー,0.9163219019071912
レッドラウディー,2.098523702063761
エイコオミラクル,2.415919104000001
マイネルローベン,1.1916628865422925
プリエールエスペレ,0.6808615719913608
マイネルモーヴ,0.5082733869179508
ブライトアイザック,1.1772681865337267
キクノアポロ,1.2530171114276607
ゴールドバシリスク,0.9352856963389632
サクラポラリス,0.5368709120000003
ケージーモンブラン,1.1412810940495977
ハッピーエビス,2.415919104000001
ブチカマシ,1.9417917345031783
アルバトン,1.5696154843568741
ピュアーストレイン,0.7716142929818509
パーティクル,0.5368709120000003
パーティークィーン,0.2684354560000001
ケージーハヤブサ,1.7138839042519631
ダイワモービル,1.4153618426465573
タイキエイワン,1.3742339418737823
ファイナルフォーム,2.948402849227224
タトゥーン,0.9625440767487627
エドノキミツ,0.44686004231511856
アキノディフェンス,1.4235226027764865
バンブトンサン,0.28528149350907483
オーバーザトップ,1.5361941364460963
オリュウ,0.7269921044595498
ボンボニエール,0.7225402562799375
ビビットオレンジ,0.5874090245272242
メイショウタカサゴ,0.4700373340362989
エルフェンリート,2.415919104000001
ゼロレイテンシ,1.0291139503519662
アズールウィンドウ,0.40265318400000016
グローネンダール,0.3021275310181495
インティワタナ,0.5634042240120123
エクセルサス,1.312238410721783
アンバウンド,1.8435768404113602
クリスタルカイザー,0.5993977969812752
アルマアダーラ,1.1178939871792681
トーセンジャスト,0.5368709120000003
トウショウチャージ,0.6250998968027315
イナズマデーア,1.08068534252331
エーブスーパーマン,0.6900825151824584
イチゴダマシイ,0.35266564354537355
ロデム,6.411956778957559
マキシムリンカーン,0.619655175755391
ピュアプロスパー,2.147483648000001
ヤマニンアンビー,0.43910285485983225
ショウナンアルプ,0.8634471131481216
ユキノヴィーナス,0.2684354560000001
ハイローラー,2.281764345298834
タマモユニヴァース,3.186982824909254
モズハリケーン,2.1628856502560914
リトルダーリン,1.071431722390997
シルクシュナイダー,2.0746710412093803
ケイト,1.5254165531553623
ギリア,0.3199175123246873
ブロンドムスタング,1.4095614300362993
スイートポルカ,0.6710886400000003
サマーカエラ,0.6174376503929112
トレッドオンエアー,0.30108625824812374
コスモポーラベア,0.8313422018870241
ジェイフォース,0.6626999766733882
ガッツオブトップ,0.9395240960000004
ネオサクセス,1.7719848966047047
ドゥクトル,0.5037294090544482
ヴァルナビスティー,1.1318053026857418
モズブラックアイ,0.5389414489045253
フジノグランデ,1.297908674644227
トラピーズ,0.5037294090544482
ベイヒロイン,0.28528149350907483
ピンクベリーニ,1.8315556873316003
ニシノエスペラント,1.6942923514727768
ワイルドサム,1.0737418240000005
フジチャン,0.9546640764660466
キングビート,0.7611373064614926
スマイリングムーン,1.1899729994624173
エイシンフラッシュ,3.873550286890053
シャドウキャスト,1.4202490295105126
マイネアバンガルド,1.2732975063091545
ワールドスローン,0.6271242957148206
スマートラムダ,1.059612272923442
ローズマリーイチ,1.6643257695573617
クラウンバシリカ,0.8053063680000003
サーバルキャット,1.7448304640000007
ハタノカーリッジ,0.9058320209818511
チモシュート,1.4427029329818513
マイネルエデン,0.5337447983465997
ナーサリーライム,0.5705629870181497
フレンドジュエリー,0.9395240960000004
キャッシュバック,0.2352939530544481
シゲルブンゴ,0.5114169805957556
ワンダースマイル,1.7398348623489408
タイキグランツ,0.5368709120000003
フウジンライジン,0.40265318400000016
イデアルモルソー,1.3263682815467814
ペイシャマシェリ,1.5155270204916258
キリシマムスメ,0.42644609811138456
サカイヤデモズ,1.2151455845532493
ブリッツェン,2.3475326217302843
トウカイシンボル,0.5042309480425071
ブラックユニバンス,0.6687038007818619
カシノグレイス,0.4745772254838842
カンタベリーシマイ,0.0
アドバンスコンドル,1.0218818411430304
トキノポイント,0.4604724577613907
タマモクリエイト,1.399347176800762
ダイヤモンドムーン,1.2930261474956946
パルジョーイ,1.4791278933472434
ポッドソレイユ,0.35211507147277615
コスモランハート,0.5368709120000003
シルクターンベリー,1.2978269452319058
ランデックヴェスパ,1.006357673963702
シゲルスルガ,0.37110843549360106
ニシノオンリーユー,1.4084602858911046
ルールブック,1.3084852049818512
セトノメジャー,1.0377420445852101
ボーカリスト,0.8952825577291315
テイエムオウショウ,1.3943879638415495
ジークジオン,1.1716044046840843
ディアオーブ,0.5037294090544482
ヘップバーン,0.3010754199574933
クロクモ,0.8723895876299538
パープルバーン,1.0417924877334992
トミケンセルバーレ,2.0618617525215885
カイドウ,0.9563701335090751
タケノフォースター,0.5200248744909255
スズカスコーピオン,1.1387195340875285
ベビーネイル,1.2927223548121096
コスモケンジ,1.3290800513687575
バレットトレイン,0.8053063680000003
ユメハマサユメ,0.2684354560000001
テイエムパラディー,1.457017146949004
ローツェ,0.5216461454723478
ラブミーホーム,0.40265318400000016
ドラドラゴン,2.415919104000001
オンワードシェルタ,1.9424191543199392
ナンゴクオーシャン,0.32823930665951584
ロトディパーチャー,1.6208547607846264
メイショウガルソン,0.8246331546102669
トシザシャイン,1.0731912519274032
コウセイヘリオス,0.13421772800000006
マルカベンチャー,1.3726150309523282
ティアモブリーオ,0.6800961626777112
オーベルジュリリー,2.163228541363881
ニューアルゴノーツ,1.9284351604053824
ウルフ,0.943150692186697
サクラインペリアル,1.1550140869081513
ジェイリーン,1.224255017436478
ドゥーナデン,4.160749568000002
シメノン,3.0870077440000014
ジョシュアツリー,2.550136832000001
コスモキャロル,1.1128031271987935
マイネルルフレ,0.64666794333684
ハイテンダネス,0.5911391268070231
ディアプピーラ,0.3493866651856631
メイショウフーガ,0.8210745533614202
リッチエモーション,0.6049446771772047
デュルリアン,0.5639574902404982
マスクバル,0.2738622774807024
ガット,1.6267866390293753
シアワセノホシ,1.0719906634328917
ボンジュールリリー,0.581579728366586
ウインギャラント,0.5347358113797405
ドナヴェスタ,0.35996709263736776
コリカンチャ,1.0737418240000005
ケージートパーズ,0.7716142929818509
タータンチェック,0.5200248744909255
オーディション,0.38580714649092546
ベアフルート,1.5625040225721978
サクラカノン,0.681415798163547
ドーリーガール,0.4349040181017871
カフェコンセール,1.6461093366321888
アイディンパワー,1.6112296997926427
ズンダモチ,1.3745570303727255
エイコオウイング,1.5136488101241483
カフェレジェンド,0.7427339179633123
ウィルパワー,0.9670894180325169
アドマイヤテンバ,0.6767999712316134
オメガブルーハワイ,1.696193096634017
クリノサトパント,2.017239932463146
マイネルヴェルディ,1.1381706365720012
トウカイスタイル,0.8879692919333285
ハートオブキナコ,0.7456113317122752
ダンシングツル,2.1040690761543823
マジカルドラゴン,1.0737418240000005
サトノリーブラ,0.6710886400000003
マイネルワーシップ,0.5510004630765585
タニノハービービー,1.6829219343016608
コンプリート,0.8850801561316461
カリエンニキテス,1.858256081966967
クラウンビースト,1.6350457137319083
コスモハヅキ,0.9734790088804846
サクラアルカンジュ,0.7121939196907041
マイネアクアマリン,1.2079595520000006
コスモシャイニング,1.0737418240000005
アポロスカイナイト,1.2531675955943287
ガンガンユコウゼ,1.3532385154811952
セイウンブラボー,1.0661901057946988
コスモディクタット,0.7645076786629182
サトノオーランド,0.7628006283116081
トーホウブエナス,1.3764590849664342
ロードナイト,1.1401249720476996
フレンチミシル,0.9354291675974719
ワイズドリーム,0.47690275342397126
ケープタウンシチー,1.350167714870982
ザバトルユージロー,1.218768573466241
プティプランセス,0.9205985759162179
キョウエイカルラ,1.5278640661230962
シゲルソウウン,1.0496050518006848
キャニオンティアモ,1.21059054756169
スパイクラベンダー,1.1328120335056637
アインディアマント,1.0785400755803232
ディアバイブル,1.1011736350711674
フリムカナイデ,0.6296958097765222
ブロークンハート,0.4487811665859697
カシノソウル,0.33982663614127173
ヴィヴァシティー,1.2495548251852502
ミヅハノメ,0.7409863373167535
ベルモントレーヌ,0.4467149051980801
ハイパージュエル,0.34983777821053463
ジェファーソン,0.9621695669413534
アポロプラナー,0.32813049228772534
ローレルトリップ,2.013265920000001
ドライサンプ,1.0737418240000005
コスモアヤニシキ,0.8053063680000003
フジフローラ,0.6710886400000003
ツクバナデシコ,0.503178836981851
ショウナンバトン,0.2684354560000001
マイティージュニア,1.1216721438456774
ドリームサンライズ,2.1934194232912065
ヤマノトライ,1.4798284471936414
トーセンアスカ,1.191307496101972
トミケンオウドウ,1.1431662273067946
カシノグリーディ,0.6078647284522772
マリーズタイム,1.6736656130220218
トパンガ,1.215974089055031
タフ,2.0956978764451546
テンエイエスプリ,1.490118579955996
ショウナンスマイル,1.3867154419785355
ヒカルマイソング,1.2097735922454416
トウショウセレクト,0.7087744479318185
セコンドピアット,1.8358109960896618
ケージーカチボシ,1.0110990310356096
グッドスター,0.9279430186905987
プロミシングユース,0.6552475684634919
ブライティアマンボ,1.0676145277212254
マリンブリッジ,0.7494477892341006
ヒシカルチャー,0.4379275236245652
パンドラローズ,0.7573882669359427
マイネルムーン,0.6507567796845692
スズカランラン,1.0544794210894795
オトヒメノデンエン,0.4487811665859697
タマモアルプス,1.8122417795063703
イクゼギンギラギン,1.195759433536253
ティアップハッピー,1.121811336168116
ダイヤモンドハウス,1.2967429721916364
ヘイセイレジェンド,0.820624927129961
ディープアンドソン,0.7077258956407421
トロンプルイユ,0.6377254706975053
ビアンカシェボン,1.5617711487934327
チャンピオンゴッド,0.4602119847354236
コスモスマイル,0.9395240960000004
プヴォワール,0.6649978228978458
エメラルドカナン,0.5368709120000003
バージニアキャット,0.4788612013681712
ケニアブラック,1.5558706055196392
サンライズプリンス,1.9732522539579778
ストロングガルーダ,1.129241655248148
マイネルクラリティ,0.7673398088621283
オウケンサクラ,1.2392527497348698
セイカアレグロ,1.2167957379134005
コスモドロス,1.4076869177579654
ヤマニンアストレア,0.8642876257170956
リネンパズル,0.7228526775954136
アヌエヌエ,0.8941655855570159
スマートスパークル,0.47140696530768156
マルヨコマキ,1.1170206613974198
ミヤビヴァージナル,0.7177065068789862
ドヴァラパーラ,1.0146277786382436
デルマベラ,0.8686022854228825
カンタベリーサクラ,0.6374550717579333
ショウブスター,0.6879702837172024
ヘルシーバイオ,1.0759322549021886
オクマンチョウジャ,0.8476642756800756
ゴールデンフロアー,0.5368709120000003
メインオーバル,0.5568389289760168
トミケンバアシス,0.2684354560000001
バライロノジンセイ,1.1237293644546273
ミヤコプリンセス,1.0737418240000005
アポロチャーム,0.5368709120000003
ママキジャ,1.2838029511400333
ナムラエメラルド,1.574029252380582
シナル,1.445231126746228
マシュマロ,1.4678328611606528
オメガフレグランス,1.5425823199820763
バクシンカーリー,1.455195020538144
タウレプトン,1.6106127360000007
ロックフォード,1.5457781503162835
トーセンメンソーレ,0.7815672783403691
カグー,0.6683752292596492
ビートザシステム,0.778680122990049
ケイツーアレス,0.41431888825812463
ハリウッドミューズ,1.9291501870491155
ラフルネーズ,0.5602594452991593
ベニバナタイザン,0.29556956340351154
マイネルクレスト,1.3421772800000007
スワッガー,1.006357673963702
ロマンティックガイ,0.9226780584909259
タケデンアズマ,0.29669455815311674
アイアムスピネル,1.0737418240000005
ミエナイツバサ,0.933918914668958
アポロパックマン,1.4097113225276143
ダノンエンパイア,0.6879346775090751
テオブロマ,0.4868833715453735
コルポディヴェント,1.5773184379129677
クラシックセンス,1.2048795690275445
ヒラボクビジン,1.3258846860429352
アイノカゼ,1.108098562638052
ウインマリアベール,0.8105659084826659
ポイマンドレース,0.6756273679809471
エアイグアス,0.8350468012548395
ワイルドロジャー,0.7745146761615983
ベルモントリヴァー,1.3524736912649378
ハイフェアレディー,0.8223867713679998
デンポウ,0.8177408585486384
リアンハート,0.6589167945340482
ポンカン,0.4162202377017559
ナスシュウホウ,1.2455576526394954
キョウワカイザー,1.0628881810385957
スガロマン,0.9096765778561378
ハクシンファミリー,0.6792288722210537
オシダシ,0.41579333846784994
シルバームーン,1.112130360502307
フレンドレディー,0.6529172368607402
オヤシオ,1.4149457150119562
フクノゴールド,1.241868107070651
エリザベートアスク,0.9610781693689157
ホクテンリンダ,1.0780521395353677
ダイワロフティ,1.0628881810385957
ポッドローザ,0.6454073416140462
リカーズココ,0.5053261634936013
アグロステンマ,0.40265318400000016
ピュアジニア,0.2684354560000001
ボーシュヴァル,0.7284866969394922
ニシノコハク,0.6116091081991585
ダノンクルソラ,1.0552314111190657
メイショウパルマ,0.8879692919333285
ドラゴンツヨシ,0.5178598561831321
サンテミリオン,2.8305555711890737
トーセンナスクラ,1.6123018067695167
ヒーロー,1.6336596947927944
ドクトルジバゴ,0.9021965460458076
ラヴリードリーム,0.9120637107934495
ゲーリックストーム,0.61897437077741
チェリーヘステイア,1.130995162027025
ロスカティオス,0.6683752292596492
フェバリットソング,0.5179313486140131
ファートゥム,1.5784536798198199
ビュービーナス,1.11579965441251
スズヨシーズン,0.8773451771546688
アルデュード,0.8975623331719395
ダイワポライト,2.0923169780161657
ズームイン,1.2413865113853386
クニノガンバレー,0.5368709120000003
ジョーイ,1.7676599553604708
トップコマチ,1.6408708432686714
マイネフェリックス,1.458524647777105
ブラックアテナ,1.599759093038596
ユメノトキメキ,1.1181536767319291
ファンドリノチカラ,0.7970296764033961
タバルナ,1.0115606434283073
トップオブピーコイ,1.6310021013380072
ガブリン,0.8817833358073376
アーリーロブスト,0.8367884399076387
リバイバルワンダー,1.5292974441691458
マヤノダークマター,1.4574011328175425
サクラゲルダ,0.9900622085272245
ブライトクルーズ,1.0406003210544483
ラストチャンス,0.663668304873393
ラッフルズチョイス,2.063804032527225
エーライン,1.7611259294364783
デンコウチャーム,0.9180581998115498
コンカラン,1.5661272797902057
カフェマーシャル,1.2065245953332604
サマーソング,1.1984564922424474
フリートアロー,0.8294434517970181
ハードウォン,0.6467956946089233
スノークラッシャー,2.243434218039326
ダンシングビート,0.89004113525363
フジマサグランプリ,0.5694318408842141
マルスシチー,1.7867922268280618
ギルガードール,0.2640908681355617
ポエティックターン,0.7940607851441981
ツクバキング,1.7838376329160905
ビナクイーン,1.5595240514001796
ウォーターデューク,1.2311169671292614
トーセンパワフル,1.6799926196078636
モーニングフェイス,1.179234479121809
サンマルエミネム,0.9395240960000004
パンジャ,1.1869690482434234
ナモンシャドゥ,0.32535288319562133
フレンドラッシュ,0.9366712519907009
キャロルツリー,0.6055346386141301
アマンダ,2.054408644980121
フォーキングナイト,1.5263825484546274
カレンミラコーリ,1.4595489704909261
アリストクラット,1.216446899301821
フクノスピカ,1.006357673963702
ヤマタケエストレラ,0.7248016735573616
ユウターチェイサー,1.6499675269907779
トウケイワンダー,1.7384971328679077
スズノシオン,1.2079595520000006
バグダッドカフェ,0.5348132438077825
ベストバニヤン,1.3495151786255737
ザジャズダンス,0.6765880976751228
ケージーササニシキ,1.8720679484690528
レッドサファイア,0.4162202377017559
ノーブルエース,1.2357368985469233
テンペスタ,1.0558276141099203
マイネロア,0.8689885092878348
ハッピーキャスト,0.5460529512245165
キスミーソフトリー,1.8790481920000008
スペクトルカラー,1.1068833269455525
ルツェルン,0.7884603304909257
ウェットサンプ,0.6205505274727764
インデマンド,0.40265318400000016
トーアルパン,0.2684354560000001
フォーミー,1.2725877961528844
メイショウデューイ,1.088503727457554
シセイハヤテ,0.4995888695581487
メルヴェイユドール,1.576303916584103
レッドデセーオ,1.2121179714124912
クレバーリキヤー,1.6106127360000007
ナンヨーノエミー,0.2630086345192978
テイエムトップガン,2.2097068625144844
ユウリスタート,0.6678029936467179
セカンドレディ,0.5368709120000003
ミルテ,1.073767473026702
ラッシュトウショウ,0.29556956340351154
テンエイアドニス,0.40265318400000016
ヒットジャポット,1.8214534073071798
ネオヴァンドーム,2.146290494059207
エリンコート,2.2386105087816985
インフィニットエア,1.2174142957045069
キラキラムーン,1.2653013038599044
ニシノグローレ,0.8053063680000003
アンケセナーメン,0.7384727900362991
カシマキャンドル,0.5368709120000003
サウスエンペラー,0.2684354560000001
マイネクイーン,1.0567403706355374
フラワーロック,1.2246547158664023
アーバンウィナー,0.6710886400000003
マイネルアトラクト,0.9210757186405425
トーセンレディ,2.5384597407638116
ハヤブサユウサン,1.904362739476999
ブリリアンシー,1.264026497243491
ボウベル,1.6740984429893415
ルナーエイジ,0.47383483124211834
コナピーベリー,2.1643296855090757
トゥービーハッピー,1.6760719568894769
バトルアンコール,0.9726655989455526
ホーリーナンバー,0.8358291355512455
エーシンリボルバー,1.8404670597702528
コスモファステスト,1.2079595520000006
ブラックステアマウンテン,1.645956527235942
ランヘランバ,1.190433117280953
ケイジーウィンザー,1.5431820613397287
セトノハリケーン,1.289893741730155
マイネルキッツ,3.157950388169981
トウカイメロディ,2.9527900160000016
ダイワブレーブ,1.1813355900428903
ドラゴンフライ,1.2027078686349866
キングダンサー,0.8747952674232717
エースオブタッチ,0.6575215862982446
アキノギムレット,0.6143864727861169
オリエンタルジェイ,1.8026800685381297
ドリームマジシャン,1.3225386440068856
メイショウタメトモ,2.8428932352285083
タカオノボル,1.9052884926623688
トーホウジャパン,1.3380382175272225
テングジョウ,1.347388866443949
シンビオシス,0.9392511023309943
カナッタリ,0.9201232344509558
セトノアンテウス,0.6384317985789243
メジロオマリー,0.6632581154237286
ラブクリントン,0.6710886400000003
プラチナアックス,0.5218154171726146
ピーターパンプキン,0.2684354560000001
リキューズ,0.2684354560000001
クロンブリオント,1.535302866673506
ナムラシンシン,0.9012828151481774
コスモオアシス,1.089605124427849
ファイアーフロート,1.8247827870496687
サトノフローラ,1.4828930966285256
イエスマイダーリン,0.8685805573611121
ディアキーパー,0.8995928499105457
ジャパンプレミアム,0.8000362059722772
メビュースプラチナ,0.32813049228772534
キクノベリータ,0.8080500794928024
フェアリーレイ,1.4216802662793215
エドノヤマト,1.218953193071381
ダイバーシティ,1.057490425918954
マイネルシュトルム,0.688113862853031
ハシルヨミテテ,1.3203286054972165
ジーガートップ,0.564098309306722
ショウナンハンター,0.40265318400000016
ケツァール,0.8370052527494475
スマイルヴィジット,0.6575598853854506
プリンチペッサ,0.9206308173759302
オーセロワ,0.8206974526807203
クレルモンフェラン,0.9726655989455526
グッドカレラ,0.9902678900005255
ナリタシャトル,2.961774076685181
メルシーモンサン,3.7630841465716482
レッドジュピター,0.9395240960000004
ファンタスキー,0.6129448860612761
ウネントリッヒ,0.9338083169934566
コティリオン,1.0737418240000005
ケンブリッジリアル,1.008619966231573
オブテネール,0.8552939084546272
マコトシャングリラ,0.4868833715453735
ローレルキングダム,1.1560477479614224
アポロフェアリー,0.2684354560000001
キープアットベイ,2.281701376000001
カンナカムイ,1.8790481920000008
ウェルシュハープ,1.6106127360000007
トーセンビクトリア,0.8053063680000003
プロフェシー,1.2079595520000006
ヴィクトリーエッジ,0.2684354560000001
カイトケイラー,1.0584303728698359
ヒカリキャピタル,0.4823879630695478
ミヤジシェンロン,1.3819014165843229
サンマルストーリー,0.5368709120000003
デンコウアクティブ,1.5168911456782126
ドラゴンアルテマ,0.8902232678188794
エーシンセノーテ,1.059524892133696
レッドヘリオス,1.0520345380771912
サクラサンストーン,1.0737418240000005
タカミツダンサー,2.281701376000001
アポロコンプリート,0.8053063680000003
リックブライアン,0.6373965649818509
イケトップガン,2.332864664607756
キーメール,1.2447145600971243
アイアムルミエール,1.4090108579637022
ジプシーマイラブ,0.9116842417832517
